SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
52445,0761a25a-f4fc-40f1-ad8d-841df0c740c4,2026-08-31 23:59:59.700000+00:00,,218.252.6.215,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/深水埗,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/深水埗'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/深水埗,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:59+00:00,,66.249.73.131,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=佛山乐从上门按摩+QQ小姐服务群309249509安全可靠.ylx,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=佛山乐从上门按摩+QQ小姐服务群309249509安全可靠.ylx'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=佛山乐从上门按摩+QQ小姐服务群309249509安全可靠.ylx,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
878920,7ce788ac-0316-4f2d-8590-b7f6ced070e8,2026-08-31 23:59:58.100000+00:00,,103.6.179.250,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002&cuisineId=1011,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002&cuisineId=1011#tabs'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002&cuisineId=1011#tabs,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Cja;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
878920,7ce788ac-0316-4f2d-8590-b7f6ced070e8,2026-08-31 23:59:57.800000+00:00,,103.6.179.250,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002#tabs'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002#tabs,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Cja;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
948708,86c366be-f97e-4ca0-bd8c-6a2d722533e9,2026-08-31 23:59:56.800000+00:00,,192.177.49.91,view.SR1.Promotion,WebEvent,https://tw.openrice.com/zh/user/2b98151f-c5fa-4a88-9a19-603b34b6a7c1/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '704'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://tw.openrice.com/zh/user/2b98151f-c5fa-4a88-9a19-603b34b6a7c1/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:704;Sn:https://tw.openrice.com/zh/user/2b98151f-c5fa-4a88-9a19-603b34b6a7c1/saved?bookmarkedOnly=true,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
1284439,b659cc3a-094e-497c-b38a-ff1e6442bd16,2026-08-31 23:59:55.800000+00:00,,123.203.93.25,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?landmarkId=67,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?landmarkId=67'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants?landmarkId=67,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:55.800000+00:00,,66.249.73.129,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=芜湖上门按摩app+QQ小姐服务群309249509安全可靠.ske,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=芜湖上门按摩app+QQ小姐服务群309249509安全可靠.ske'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=芜湖上门按摩app+QQ小姐服务群309249509安全可靠.ske,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
1699579,f14ac496-58cd-48f8-a596-98c9f62403b1,2026-08-31 23:59:55+00:00,,61.227.204.55,view.SR1.Promotion,WebEvent,https://www.openrice.com/en/okinawa/article/梅田必去地標-kitte大阪美食全攻略-a887,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '857'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/okinawa/article/梅田必去地標-kitte大阪美食全攻略-a887'}}],
      dtype=object)}",CityID:857;Sn:https://www.openrice.com/en/okinawa/article/梅田必去地標-kitte大阪美食全攻略-a887,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-TW%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
1055604,95d9fcd9-500f-4e68-aaa1-91b76a7f5497,2026-08-31 23:59:53.200000+00:00,,218.103.231.224,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?districtId=2005,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13,100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?districtId=2005'}}],
      dtype=object)}","CityID:0;PromotionId:13,100;Sn:https://www.openrice.com/zh/hongkong/restaurants?districtId=2005",,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,desktop
525477,4a882716-d45d-433b-85fa-ff52893a181a,2026-08-31 23:59:53+00:00,,223.16.239.169,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-airside-l35314,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-airside-l35314'}}],
      dtype=object)}",CityID:0;PromotionId:100;Sn:https://www.openrice.com/zh/hongkong/l-airside-l35314,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
